2330,Field testing show weak coverage at customer's shop which is located indoors within cloth market. No quick solution is available with current network configuration. The problem is aggravated by rainfall in Hyderabad. Improvement is expected after rainy season.,9652,Complaint,1,1900-01-00,1900-01-00
2331,Field testing show suboptimal coverage at customer's place. No quick solution possible with current network configuration.,9536,Complaint,1,1900-01-00,1900-01-00
2332,Field testing show suboptimal coverage in customer's shop in New Cloth market. This is a known problem and is being aggravated by the rains since past 1 month. Things are subject to improve once rainy season is over. No quick solution is available at this time.,9598,Complaint,1,1900-01-00,1900-01-00
2333,O&M issues. Temporary TCH availability fluctuations at KHD212. The site is now stable.,9775,Complaint,1,1900-01-00,1900-01-00
2334,"Reference IM3968920
""Field testing show weak coverage at customer's shop which is located indoors within cloth market. No quick solution is available with current network configuration. The problem is aggravated by rainfall in Hyderabad. Improvement is expected after rainy season.""

Also, there are currently TCH availability fluctuations at KHDM01.",9796,Complaint,1,1900-01-00,1900-01-00
2335,"O&M issues. TCH availability fluctuations at neighboring sites: KMDR01, KTMR01.",9745,Complaint,1,1900-01-00,1900-01-00
2336,Non RF issue. Please get magic box tested.,9751,Complaint,1,1900-01-00,1900-01-00
2337,QPJ101.,9864,Complaint,1,1900-01-00,1900-01-00
2338,Field test show adequate coverage with reasonable quality. No RF issue found.,9729,Complaint,1,1900-01-00,1900-01-00
2339,RF testing show sub-optimal coverage inside customer's house. Closest GSM sector is already carrying more than 50% of traffic from TA 1 and above. No quick solution available with current network configuration.,9688,Complaint,1,1900-01-00,1900-01-00
2340,"
tando ghulam muhammad
jhando koso
mori bangar

birqui road

mirpur naki channel",9818,Complaint,1,1900-01-00,1900-01-00
2341,Customer is not responding on either number provided in TT. Please close this TT for now.,9782,Complaint,1,1900-01-00,1900-01-00
2342,Customer is having indoor issues in a small town named Mori Mangar on Shaikh Birkio road. Nearest site is more than 5 kilometers away. Indoor issues are expected. No quick solution is available at this time.,9818,Complaint,1,1900-01-00,1900-01-00
2343,"Customer is having indoor issue in ""New Cloth Market"" area. This is a known issue. No quick fix is available at this time.",9759,Complaint,1,1900-01-00,1900-01-00
2344,Customer did not allow indoors testing. No RF related issues were found during outdoors testing. Please close this TT.,9803,Complaint,1,1900-01-00,1900-01-00
2345,O&M issues. TCH availability fluctuations at KHD216.,9978,Complaint,1,1900-01-00,1900-01-00
2346,"Reference IM4033575:
""Field testing show suboptimal coverage in customer's shop in New Cloth market. This is a known problem and is being aggravated by the rains since past 1 month. Things are subject to improve once rainy season is over. No quick solution is available at this time.""",10062,Complaint,1,1900-01-00,1900-01-00
2347,"Reference IM4101171:
""Field test show adequate coverage with reasonable quality. No RF issue found.""",10066,Complaint,1,1900-01-00,1900-01-00
2348,"Reference IM4121884:
""Customer did not allow indoors testing. No RF related issues were found during outdoors testing. Please close this TT.""",10132,Complaint,1,1900-01-00,1900-01-00
2349,Customer reside in remote with inter-site distance of 5 kilometers or more. Indoor coverage is expected to be weak. No quick solution is available at this time.,10082,Complaint,1,1900-01-00,1900-01-00
2350,Field testing show sub-optimal coverage at customer's location. DCS sectors are serving customer's vicinity and are about 500 meters or more from the location. Indoors coverage seems to be an issue. No quick solution available at this time. We can consider band addition if more complaints originate from this area.,9885,Complaint,1,1900-01-00,1900-01-00
2351,RF testing show suboptimal coverage. This is a deep indoors issue. Customer's location is only about 300 meters from the site and the site is carrying 40% of the traffic from TA 1 (550-1100 meters). No quick solution is available at this time.,10076,Complaint,1,1900-01-00,1900-01-00
2352,Temporary O&M issues. TCH availability issues noticed at QDSS01. The site is now stable.,10225,Complaint,1,1900-01-00,1900-01-00
2353,Field testing verify sub-optimal levels at customer's place. This is due to back to back multi-storey buildings. No quick solution available with current network configuration.,9954,Complaint,1,1900-01-00,1900-01-00
2354,O&M issues. TCH availability fluctuations at neighboring site QDSS01.,10379,Complaint,1,1900-01-00,1900-01-00
2355,"O&M issues. TCH availability fluctuations at KHD203.
",10567,Complaint,1,1900-01-00,1900-01-00
2356,"(Reference IM3856945)
New Site KKQ215 planned in the area coverage to improve when it comes on air
",10576,Complaint,1,1900-01-00,1900-01-00
2357,O&M issues. TCH availability fluctuations at KKZ524.,10572,Complaint,1,1900-01-00,1900-01-00
2358,O&M issues. TCH availability fluctuations at QBSR01.,10505,Complaint,1,1900-01-00,1900-01-00
2359,O&M issues. TCH availability fluctuations at KKZ503.,10565,Complaint,1,1900-01-00,1900-01-00
2360,O&M issues. TCH availability fluctuations at KHD411.,10554,Complaint,1,1900-01-00,1900-01-00
2361,"O&M issues. Neighboring site QKK103 is on sharing with Zong and TOA due to owner issue.
",10584,Complaint,1,1900-01-00,1900-01-00
2362,"O&M issues. Several neighboring sites are observing TCH availability issues: QRJA01, QPIG01, QKDR01.
",10603,Complaint,1,1900-01-00,1900-01-00
2363,"O&M issues. TCH availability fluctuations at QGKH01 and QSUR01.
",10552,Complaint,1,1900-01-00,1900-01-00
2364,"O&M issues. TCH availability fluctuations at KKZ448 and KKZ449.
",10553,Complaint,1,1900-01-00,1900-01-00
2365,O&M issues. TCH availability fluctuations at QPTS01.,10612,Complaint,1,1900-01-00,1900-01-00
2366,O&M issues. TRX 1 of KKM081 is faulty.,10537,Complaint,1,1900-01-00,1900-01-00
2367,PCR to change HOM margin to reduce LAC change is now complete. Customer should observe improvement in service now.,10438,Complaint,1,1900-01-00,1900-01-00
2368,O&M issues. Sector 1 of neighboring site KKQ307 is not carrying traffic.,10621,Complaint,1,1900-01-00,1900-01-00
2369,Customer says his issue is now resolved.,10561,Complaint,1,1900-01-00,1900-01-00
2370,Customer is not picking up the phone. Please close this TT for now.,10607,Complaint,1,1900-01-00,1900-01-00
2371,O&M issues. QKK103 is temporary off air. Also QGLS01 regained its 100% TCH availability few days back after a long time. Customer should have seen improvement.,10703,Complaint,1,1900-01-00,1900-01-00
2372,O&M issues. TCH availability fluctuations at KHD203 on 21st Oct; the day when complaint was launched.,10700,Complaint,1,1900-01-00,1900-01-00
2373,O&M issues. TCH availability fluctuations at QTMW01.,10781,Complaint,1,1900-01-00,1900-01-00
2374,RF testing show sub-optimal coverage at customer's location. The serving sector KKM007-2 is DCS with 11 meter HBA only. Optimization is not possible with current network configuration.,10482,Complaint,1,1900-01-00,1900-01-00
2375,26th Oct 2011: The customer has postponed field testing twice. Please consider this case closed.,10593,Complaint,1,1900-01-00,1900-01-00
2376,"We have sub-optimal coverage at customer's location (24.857312°,  67.002742°) - Napier road. This is due to narrow streets and multi-storey structures on small plots commonly encountered in old city. The levels outside customer's place are in late -90's. No quick solution is available at this time.",10657,Complaint,1,1900-01-00,1900-01-00
2377,"O&M issues.
KHD219-3: High number of equipment failures.
KHD216-2: Availability issues since past two days.
KHD218-1: There were availability issues about 4 days back but the site is now stable.",10886,Complaint,1,1900-01-00,1900-01-00
2378,"Kashmore has one on-air site, QKS101. This mainly caters for the city (indoors/outdoors) and outdoors coverage in the greater Kashmore area. Sub-optimal indoors coverage is expected in the Cantt area of Kashmore. No quick solution available at this time.",10807,Complaint,1,1900-01-00,1900-01-00
2379,O&M issues. TCH availability fluctuations on neighboring site QBSR01.,10911,Complaint,1,1900-01-00,1900-01-00
2380,"O&M issues. Frequent fluctuations in the area. The following sites encountered fluctuations last week: QMLR04, QLK109, QKM101.",10844,Complaint,1,1900-01-00,1900-01-00
2381,O&M issues. KHD308-1 TRX 4 is down.,10969,Complaint,1,1900-01-00,1900-01-00
2382,"Reference IM4173006:
""Field testing verify sub-optimal levels at customer's place. This is due to back to back multi-storey buildings. No quick solution available with current network configuration. Levels are expected to improve a little after the rain affects subside in the area.""",10900,Complaint,1,1900-01-00,1900-01-00
2383,All major KPIs of serving cell are stable. There were fluctuations before 22nd Oct but availability is also stable now. Drive test is not possible now as the relevant engineer is busy in ITRs. Please close this TT for now.,10906,Complaint,1,1900-01-00,1900-01-00
2384,O&M issues. KMK101-1 TRX 3 and 4 are degraded,10978,Complaint,1,1900-01-00,1900-01-00
2385,"Reference IM4166476:
""5th Oct 2011: RF testing show suboptimal coverage. This is a deep indoors issue. Customer's location is only about 300 meters from the site and the site is carrying 40% of the traffic from TA 1 (550-1100 meters). No quick solution is available at this time.""",10998,Complaint,1,1900-01-00,1900-01-00
2386,"Customer did not log the complaint from where he face issues. The place where he face issues in City Police station where the serving site is either KHD301-3 or KHD315-1.

O&M issues are being faced on KHD315. There are availability fluctuations accompanied by equipment failures.",11040,Complaint,1,1900-01-00,1900-01-00
2387,"Reference IM4173006:
""Field testing verify sub-optimal levels at customer's place. This is due to back to back multistory buildings. No quick solution available with current network configuration. Levels are expected to improve a little after the rain affects subside in the area.""",11045,Complaint,1,1900-01-00,1900-01-00
2388,O&M issues. TCH availability issues at QBRA01 and QGZO01.,11118,Complaint,1,1900-01-00,1900-01-00
2389,"Reference IM2228548:
Known low coverage area with inter-site distance of 7 kilometers or more. No quick solution available with current network configuration.",10681,Complaint,1,1900-01-00,1900-01-00
2390,"Reference IM4166476:
""5th Oct 2011: RF testing show suboptimal coverage. This is a deep indoors issue. Customer's location is only about 300 meters from the site and the site is carrying 40% of the traffic from TA 1 (550-1100 meters). No quick solution is available at this time.""",11200,Complaint,1,1900-01-00,1900-01-00
2391,O&M issues. TCH availability fluctuations at QTAN01.,11165,Complaint,1,1900-01-00,1900-01-00
2392,QTMA01-3 has issues. DLI/DLO changed by Abrar. Will see results after implementation.,11185,Complaint,1,1900-01-00,1900-01-00
2393,We are unable to contact the customer on the only number available. Please close this TT for now.,11010,Complaint,1,1900-01-00,1900-01-00
2394,Customer reside in remote with inter-site distance of about 10 kilometers or more. Sub-optimal coverage is expected.,11057,Complaint,1,1900-01-00,1900-01-00
2395,"New site, QBKH01, was previously fluctuating. It is now stable for past 3 days. Issue should be resolved now.",11077,Complaint,1,1900-01-00,1900-01-00
2396,PCR is now implemented. Customer should observe improvement now.,10869,Complaint,1,1900-01-00,1900-01-00
2397,O&M issues. TCH availability fluctuations at KHD311.,11304,Complaint,1,1900-01-00,1900-01-00
2398,O&M issues. TCH Availability fluctuations at KTA103.,11235,Complaint,1,1900-01-00,1900-01-00
2399,O&M issues. TCH Availability fluctuations at KTA103.,11328,Complaint,1,1900-01-00,1900-01-00
2400,The site is about 30 kilometers from Sui with very limited coverage. No quick fix possible with current network configuration.,11332,Complaint,1,1900-01-00,1900-01-00
2401,Our DT engineer is trying to contact the customer for past two days but the customer is not responding. Please close this TT for now.,10774,Complaint,1,1900-01-00,1900-01-00
2402,Sub-optimal indoor coverage is expected in Kashmore Cantt due to distance from site. No quick solution available with current network configuration.,11229,Complaint,1,1900-01-00,1900-01-00
2403,O&M issues. TRX availability is fluctuating on KTA104-1.,11410,Complaint,1,1900-01-00,1900-01-00
2404,O&M issues. Equipment failures observed at KHUS01.,11288,Complaint,1,1900-01-00,1900-01-00
2405,O&M issues. TRX availability fluctuations at QSGS01.,11258,Complaint,1,1900-01-00,1900-01-00
2406,Customer says he is having issues indoors only and no issues outdoors. Sub-optimal indoor coverage is expected as the nearest site is almost 7 km from this area. No quick fix available with current network configuration.,11256,Complaint,1,1900-01-00,1900-01-00
2407,"According to the customer he is facing issues since after rains this year. He says the signal strength is poorer and he frequently encounters ""no coverage"" during load shedding. I faced no issues while conversing with the customer. The level stats also do  not show any degradation. Field visit is not possible due to customer being in remote.

The only thing visible are occasional TCH availability fluctuations (98% availability yesterday 15th Nov 2011).",11260,Complaint,1,1900-01-00,1900-01-00
2408,Customer lives about 8 km from Tharri Mirwah and having indoor signal strength issues. This is expected and no quick solution available with current network configuration.,11247,Complaint,1,1900-01-00,1900-01-00
2409,O&M issues. Frequent TCH availability fluctuations in this area. Currently TCH availability fluctuations are observed at QKK102 and QKTR02.,11483,Complaint,1,1900-01-00,1900-01-00
2410,O&M issues. TCH availability fluctuations at KHD401 and KHD313.,11555,Complaint,1,1900-01-00,1900-01-00
2411,There is a mismatch in complaint; the complaint is originated from Hyderabad but the location mentioned is in Karachi. Kindly ask the customer to initiate complaint from where he face issues. This will help in analyzing the relevant sites for possible degradation.,11529,Complaint,1,1900-01-00,1900-01-00
2412,O&M issues. Frequency and severe fluctuations at QKKR01.,11625,Complaint,1,1900-01-00,1900-01-00
2413,O&M issues. TCH availability fluctuations at KHD315.,11436,Complaint,1,1900-01-00,1900-01-00
2414,O&M issues. TCH availability fluctuations at KHD209.,11634,Complaint,1,1900-01-00,1900-01-00
2415,Our DT engineer is trying to contact the customer for past two days without success. Please close this complaint for now.,11389,Complaint,1,1900-01-00,1900-01-00
